unit_number,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_2_roll3,sensor_3_roll3,sensor_4_roll3,sensor_7_roll3,sensor_8_roll3,sensor_9_roll3,sensor_11_roll3,sensor_12_roll3
84,73,0.4789156626505928,0.20209287115762464,0.5094530722484834,0.6022544283413964,0.3030303030300274,0.15974154177510513,0.29166666666666785,0.6247334754797436,0.5411646586345379,0.30419300922898646,0.45402880936304396,0.6119162640901834,0.28787878787867766,0.14689341589637905,0.3710317460317481,0.6162046908315565
84,74,0.286144578313241,0.44299106169609814,0.29962862930452516,0.5346215780998307,0.2121212121210192,0.14488916808759456,0.26190476190476275,0.6439232409381788,0.4417670682730943,0.31843616016278276,0.4196488858879152,0.5877616747181994,0.2626262626260238,0.15073738370875844,0.3392857142857153,0.6204690831556547
84,75,0.49698795180722755,0.39459341617615706,0.28072248480756556,0.6022544283413964,0.22727272727297532,0.17445930180382874,0.31547619047619335,0.6417910447761273,0.42068273092368713,0.3465591163432933,0.36326806212019136,0.5797101449275411,0.247474747474674,0.15969667055550948,0.2896825396825413,0.6368159203980165
84,76,0.46987951807227546,0.4211903204708989,0.37559081701553154,0.5958132045088433,0.3484848484849863,0.1254150587813001,0.3690476190476204,0.5607675906183403,0.4176706827309147,0.419591599447718,0.31864731037587407,0.5775630703166902,0.26262626262632693,0.14825450955757447,0.3154761904761922,0.6154939587775488
84,77,0.3795180722891587,0.2884238064094191,0.3956785955435542,0.6763285024154584,0.22727272727297532,0.16835681593826024,0.2857142857142847,0.7164179104477455,0.4487951807228872,0.368069181018825,0.35066396578888376,0.6247987117552327,0.26767676767697896,0.15607705884112968,0.3234126984126995,0.639658848614071
84,78,0.4397590361445509,0.2579027686941373,0.45813639432815734,0.7584541062801833,0.25757575757597806,0.16669658081306693,0.3095238095238102,0.6759061833688804,0.429718875501995,0.3225056318581518,0.409801935629081,0.6768652710681616,0.2777777777779799,0.15348948517754243,0.3214285714285718,0.6510305614783221
84,79,0.4126506024096557,0.41857423152387696,0.4404118838622537,0.5475040257648942,0.25757575757597806,0.10423584313021195,0.3392857142857153,0.5287846481876244,0.4106425702811218,0.32163360220914444,0.4314089579113218,0.6607622114868453,0.24747474747497714,0.1464297466271797,0.31150793650793673,0.6403695806680835
84,80,0.4367469879518069,0.36298234139961494,0.3607359891964883,0.681159420289859,0.3030303030300274,0.1860809476801606,0.38690476190476275,0.5948827292110934,0.4297188755020045,0.3464864472058764,0.4197614224622998,0.6623725174449788,0.27272727272732783,0.1523377905411465,0.34523809523809607,0.5998578535891994
84,81,0.3855421686747036,0.35796817091781463,0.4583051991897378,0.6054750402576445,0.33333333333303017,0.160997935923902,0.3511904761904745,0.6737739872068289,0.4116465863453887,0.3798415812804355,0.41981769074949327,0.611379495437466,0.29797979797967855,0.15043824224475819,0.3591269841269842,0.5991471215351822
84,82,0.5993975903614626,0.49945498146937695,0.3195476029709674,0.6054750402576445,0.19696969696997257,0.13474827245804732,0.38095238095238315,0.5692963752665321,0.4738955823293243,0.4068018312622688,0.3795295971190645,0.6307031669350494,0.2777777777776767,0.1606090520207033,0.37301587301587347,0.6126510305614848
84,83,0.29216867469878594,0.37846086766950293,0.3968602295746102,0.6489533011272073,0.33333333333303017,0.17055550569864408,0.4642857142857153,0.6908315565031842,0.42570281124498405,0.41196134001889817,0.39157101057843846,0.6199677938808321,0.28787878787867766,0.15543390469353113,0.39880952380952434,0.6446339729921817
84,84,0.2951807228915868,0.474166121648139,0.3300135043889263,0.5475040257648942,0.3030303030300274,0.1488827066319658,0.3511904761904745,0.7334754797441434,0.39558232931727844,0.45069399026233964,0.3488071123115013,0.6006441223832487,0.2777777777776767,0.1513954949295524,0.39880952380952434,0.6645344705046199
84,85,0.4036144578313099,0.4179202092871179,0.3325455773126258,0.6328502415458956,0.24242424242402194,0.155658260791526,0.29761904761904745,0.742004264392321,0.33032128514056086,0.4235157328682533,0.3531397704253874,0.6097691894793323,0.29292929292902653,0.15836549104071196,0.37103174603174577,0.7221037668798829
84,86,0.37048192771086974,0.30848048833660613,0.39145847400405387,0.6537842190016079,0.24242424242402194,0.1434981602799965,0.4702380952380949,0.6055437100213226,0.35642570281125546,0.4001889397572877,0.35133918523520197,0.611379495437466,0.2626262626260238,0.14934637590116276,0.3730158730158723,0.6936744847192623
84,87,0.3253012048192545,0.5107913669064814,0.3793045239702906,0.5877616747181946,0.25757575757597806,0.13892129588082724,0.4940476190476204,0.4946695095948854,0.3664658634538114,0.41239735484340184,0.36776952509565675,0.6247987117552327,0.247474747474674,0.14602590565078324,0.4206349206349209,0.6140724946695096
84,88,0.2951807228915868,0.37846086766950293,0.4415935178933168,0.6876006441223836,0.22727272727297532,0.11962667145292727,0.2142857142857153,0.6098081023454114,0.33032128514057035,0.3992442409708635,0.40411883862255377,0.6430488459473954,0.24242424242432511,0.13401537587125034,0.3928571428571435,0.5700071073205398
84,89,0.38253012048193114,0.4671898844560758,0.39888588791357193,0.58132045088567,0.31818181818198354,0.18289509108857516,0.3988095238095255,0.5565031982942372,0.3343373493975908,0.4521473730106867,0.40659464325905975,0.6188942565754161,0.26767676767697896,0.14714768614077656,0.3690476190476204,0.553660270078178
84,90,0.4789156626505928,0.2947460213647304,0.30216070222822466,0.6199677938808463,0.3030303030300274,0.1530557300547457,0.4761904761904745,0.6567164179104452,0.3855421686747036,0.380132257830103,0.38088003601170445,0.6296296296296333,0.2828282828283288,0.15185916419874937,0.3630952380952384,0.6076759061833646
84,91,0.34337349397591765,0.45759755831698357,0.31752194463200567,0.5297906602254443,0.3030303030300274,0.14340841784080283,0.32738095238095255,0.6716417910447774,0.40160642570281385,0.4065111547125966,0.3395228449246008,0.5770263016639868,0.30808080808067945,0.1597864129947079,0.40079365079365087,0.62828713574982
84,92,0.5481927710843308,0.4048397645519941,0.4535786630654961,0.6022544283413964,0.3484848484849863,0.15081216907475437,0.3035714285714306,0.5650319829424433,0.4568273092369471,0.38572778141123604,0.35775376997524216,0.584004294149229,0.3181818181816804,0.14909210565676764,0.36904761904761924,0.6311300639658887
84,93,0.40662650602408235,0.5131894484412456,0.31498987170830617,0.6038647342995205,0.33333333333303017,0.16144664811989173,0.2738095238095255,0.5373134328358304,0.43273092369477695,0.45854225710340774,0.362030159801936,0.5786366076221204,0.3282828282826813,0.15188907834514964,0.3015873015873029,0.591329068941017
84,94,0.35542168674697905,0.37257466753870006,0.35330857528697024,0.5668276972624824,0.3484848484849863,0.16023512519070238,0.39285714285714235,0.5415778251599193,0.4367469879517974,0.43020129351064657,0.37395903668692415,0.5909822866344664,0.34343434343433427,0.15749798079511615,0.3234126984126995,0.5479744136460644
84,95,0.4427710843373234,0.34968388925223337,0.4323092505064139,0.5652173913043441,0.24242424242402194,0.1478955398007713,0.3095238095238102,0.684434968017058,0.4016064257027949,0.4118160017440597,0.3668692325005634,0.5786366076221157,0.30808080808067945,0.1565257710371218,0.325396825396826,0.5877754086709359
84,96,0.42469879518071707,0.34946588183998273,0.5877785280216052,0.6038647342995205,0.3484848484849863,0.16979269496545157,0.33333333333333215,0.5842217484008358,0.40763052208833983,0.3572414795436387,0.45779878460499646,0.5786366076221157,0.3131313131313315,0.1593077866523084,0.3452380952380949,0.603411513859271
84,97,0.3915662650602485,0.30913451057336516,0.45189061444969525,0.5877616747181946,0.3484848484849863,0.13977384905321344,0.375,0.5991471215351822,0.41967871485942965,0.3360947605551938,0.4906594643259048,0.5856146001073531,0.3131313131313315,0.15248736127314544,0.33928571428571414,0.622601279317692
84,98,0.4789156626505928,0.34968388925223337,0.5079338284942594,0.6296296296296333,0.3030303030300274,0.1566005564031201,0.3571428571428612,0.5437100213219566,0.43172690763051946,0.3360947605551938,0.51586765698852,0.6070853462157828,0.3333333333333333,0.15538903347392838,0.3551587301587311,0.5756929637526582
84,99,0.38855421686747604,0.4013516459559696,0.3703578663065521,0.6586151368760227,0.33333333333303017,0.12685093780849144,0.3095238095238102,0.6929637526652641,0.41967871485943914,0.3533900152605227,0.44339410308350224,0.6253354804079502,0.3282828282826813,0.14107511442160833,0.3472222222222238,0.6119402985074677
84,100,0.5,0.39263134946588707,0.47653612424037917,0.6199677938808463,0.25757575757597806,0.16911962667145275,0.5178571428571423,0.5458422174840081,0.4558232931726896,0.38122229489136333,0.4516092730137302,0.6360708534621674,0.29797979797967855,0.15085704029435476,0.39484126984127127,0.5941719971570762
84,101,0.26506024096386227,0.5179856115107953,0.46809588116137846,0.5780998389694076,0.22727272727297532,0.14641478955398668,0.422619047619051,0.5010660980810115,0.3845381526104461,0.4373228689775506,0.43832995723610324,0.6188942565754255,0.27272727272732783,0.14746178467797696,0.41666666666666785,0.5799573560767612
84,102,0.44578313253012425,0.36145628951384623,0.41728561782579376,0.49114331723026794,0.2878787878789808,0.1583954051871146,0.32738095238095255,0.684434968017058,0.4036144578313288,0.42402441683017617,0.45397254107585044,0.5630703166935073,0.25757575757597806,0.15797660713751802,0.4226190476190486,0.5771144278606926
84,103,0.3644578313252964,0.48942664050578344,0.43517893315327427,0.5491143317230183,0.2727272727270247,0.14313919052319335,0.4047619047619051,0.6631130063965855,0.358433734939761,0.456289513843475,0.44018681071348215,0.5394524959742313,0.26262626262632693,0.14931646175476487,0.3849206349206362,0.6162046908315517
84,104,0.43373493975903443,0.3178548070634406,0.29962862930452516,0.6425120772946968,0.2727272727270247,0.15278650273715044,0.4642857142857153,0.6823027718550065,0.4146586345381517,0.38957924569435676,0.3840310600945311,0.560923242082661,0.2777777777776767,0.1514403661491528,0.39880952380952434,0.6766169154228834
84,105,0.3795180722891587,0.30804447351210484,0.26704929101958186,0.5845410628019323,0.24242424242402194,0.15902360226151302,0.422619047619051,0.6950959488273014,0.3925702811244965,0.37177530702710965,0.33395228449246045,0.5920558239398824,0.2626262626260238,0.15164976517395226,0.43055555555555713,0.6801705756929645
84,106,0.49096385542168264,0.4608676695007645,0.33963538149898653,0.6344605475040197,0.31818181818198354,0.17777977205420825,0.44047619047619335,0.5991471215351822,0.4347389558232919,0.36225565002543664,0.3021044339410312,0.6205045625335496,0.2777777777776767,0.16319662568429058,0.4424603174603199,0.6588486140724967
84,107,0.5361445783132694,0.4807063440157009,0.3939905469277498,0.6537842190016079,0.25757575757597806,0.14820963833797407,0.4345238095238102,0.5756929637526582,0.4688755020080369,0.4165394956761901,0.33355840648210605,0.6242619431025199,0.27272727272732783,0.16167100421789846,0.43253968253968483,0.623312011371714
84,108,0.40662650602408235,0.4968388925223479,0.43399729912221474,0.528180354267306,0.24242424242402194,0.16247868617069372,0.3988095238095255,0.6439232409381788,0.47791164658634483,0.4794709686796044,0.389207742516317,0.6054750402576445,0.27272727272732783,0.16282269885429201,0.42460317460317637,0.6062544420753397
84,109,0.5903614457831168,0.5428384565075248,0.6161377447670482,0.6231884057971087,0.33333333333303017,0.12864578659247883,0.4880952380952408,0.5671641791044806,0.5110441767068229,0.5067945643485245,0.48137519693900427,0.6017176596886742,0.2777777777776767,0.1464447037003822,0.4404761904761922,0.5955934612651058
84,110,0.44578313253012425,0.25354262044910314,0.43146522619851524,0.5104669887278561,0.31818181818198354,0.16579915642107323,0.44047619047619335,0.6012793176972195,0.4809236947791078,0.43107332315965863,0.49386675669592606,0.5539452495974236,0.29797979797967855,0.1523078763947486,0.4424603174603199,0.604122245913293
84,111,0.2951807228915868,0.5391323304992426,0.40952059419311126,0.5136876006441184,0.33333333333303017,0.16158126177869292,0.38690476190476275,0.6460554371002161,0.4437751004016093,0.4451711358186235,0.48570785505289155,0.5491143317230277,0.3282828282826813,0.15200873493074832,0.43849206349206565,0.6048329779673054
84,112,0.3855421686747036,0.490298670154786,0.4733288318703579,0.5974235104669816,0.33333333333303017,0.13075473391366899,0.2857142857142847,0.6140724946695144,0.37550200803213823,0.4276578737010439,0.4381048840873281,0.5405260332796521,0.3282828282826813,0.15271171737114506,0.37103174603174693,0.62046908315565
84,113,0.35542168674697905,0.38914323086985547,0.3636056718433487,0.43639291465377994,0.31818181818198354,0.1462801758951784,0.3630952380952408,0.5884861407249531,0.34538152610442313,0.472858077174628,0.41548503263560593,0.51583467525496,0.3282828282826813,0.1462053905291801,0.34523809523809607,0.6162046908315612
84,114,0.4819277108433653,0.5206017004578172,0.49139095205941885,0.6634460547504091,0.31818181818198354,0.13376110562685284,0.3988095238095255,0.6268656716417951,0.4076305220883493,0.4666812004941529,0.44277515192437517,0.5657541599570569,0.3232323232323324,0.1369320051452334,0.34920634920635035,0.6098081023454208
84,115,0.4819277108433653,0.492260736865056,0.34453072248480865,0.5636070853462201,0.31818181818198354,0.1426904783272036,0.3035714285714306,0.5565031982942372,0.43975903614456985,0.46733522273090955,0.39984244879585873,0.5544820182501363,0.31818181818198354,0.14091058661641162,0.3551587301587323,0.5906183368869952
84,116,0.3795180722891587,0.3117505995203871,0.43838622552329554,0.6441223832528209,0.2727272727270247,0.14502378174638864,0.4345238095238102,0.5714285714285694,0.4477911646586297,0.4415376789477534,0.4247693000225077,0.6237251744498167,0.3030303030303306,0.14049178856681502,0.37896825396825545,0.5849324804548672
84,117,0.4277108433734895,0.2764333987355627,0.3987170830519915,0.6763285024154584,0.19696969696997257,0.1307098626940686,0.3392857142857153,0.6737739872068289,0.4297188755020045,0.36014824504033527,0.3938780103533652,0.6280193236714998,0.26262626262632693,0.1394747075892203,0.35912698412698535,0.6005685856432118
84,118,0.4277108433734895,0.4242424242424292,0.42775151924375265,0.681159420289859,0.3030303030300274,0.13394059050524731,0.4761904761904745,0.5820895522387985,0.41164658634537926,0.33747547416612633,0.4216182759396799,0.6672034353193794,0.2575757575756749,0.13655807831523484,0.4166666666666667,0.609097370291399
84,119,0.40662650602408235,0.18247220405494602,0.45087778528021616,0.5330112721417066,0.24242424242402194,0.112492147536571,0.33333333333333215,0.5650319829424433,0.42068273092368713,0.294382675677646,0.42578212919198677,0.6301663982823413,0.247474747474674,0.12571420024529564,0.3829365079365073,0.6069651741293569
84,120,0.38855421686747604,0.5611510791366925,0.4007427413909532,0.5314009661835684,0.37878787878798903,0.15808130664991182,0.4642857142857153,0.6716417910447774,0.4076305220883493,0.38928856914468923,0.42645734863830737,0.581857219538378,0.30808080808067945,0.13483801489724337,0.424603174603174,0.6062544420753397
84,121,0.4939759036144551,0.30804447351210484,0.49999999999999645,0.5217391304347814,0.2878787878789808,0.1826258637709799,0.4166666666666643,0.6823027718550065,0.4297188755020045,0.35055591890124776,0.4505401755570553,0.5287171229200188,0.3030303030303306,0.15106643931915423,0.40476190476190393,0.6396588486140757
84,122,0.5090361445783174,0.5609330717244418,0.3526333558406485,0.6022544283413964,0.2727272727270247,0.12424840707170404,0.45238095238095255,0.5906183368870046,0.4638554216867495,0.4767095414577464,0.4177920324105327,0.551798174986582,0.3131313131313315,0.15498519249753193,0.44444444444444403,0.6481876332622628
84,123,0.5421686746987859,0.28864181382166976,0.4873396353814954,0.6473429951690832,0.25757575757597806,0.13434443148165087,0.29761904761904745,0.4690831556503099,0.5150602409638528,0.38587311968607213,0.4466576637407134,0.5904455179817537,0.27272727272732783,0.14707290077477828,0.3888888888888881,0.5806680881307736
84,124,0.27710843373492366,0.3117505995203871,0.4969615124915592,0.5942028985507193,0.31818181818198354,0.1601005115319012,0.4166666666666643,0.5543710021321857,0.4427710843373423,0.3871084950221662,0.4456448345712343,0.6146001073537329,0.2828282828283288,0.1395644500284187,0.3888888888888881,0.5380241648898334
84,125,0.2801204819276961,0.4841944626117325,0.4279203241053331,0.5426731078905078,0.39393939393903565,0.15642107152472562,0.4285714285714306,0.6311300639658839,0.3664658634538019,0.3615289586512631,0.47074049065946255,0.5947396672034367,0.3232323232323324,0.15028867151275924,0.38095238095238076,0.5515280739161265
84,126,0.5361445783132694,0.4214083278831495,0.3418298446995287,0.6119162640901692,0.31818181818198354,0.172170869604237,0.4345238095238102,0.5692963752665321,0.3644578313252964,0.40578446333842305,0.422237227098807,0.5829307568437988,0.34343434343433427,0.16289748422028794,0.4265873015873017,0.5849324804548672
84,127,0.29216867469878594,0.3858731196860745,0.4080013504388944,0.4991948470209451,0.37878787878798903,0.12187023243291861,0.33333333333333215,0.5991471215351822,0.36947791164658383,0.43049197006031886,0.3925838397479187,0.551261406333874,0.36363636363633606,0.1501540578539604,0.39880952380952434,0.5998578535891994
84,128,0.533132530120497,0.2672770874209718,0.3609047940580723,0.5458937198067702,0.31818181818198354,0.13744054563403552,0.3035714285714306,0.5842217484008358,0.4538152610441841,0.3581861783300653,0.3702453297321651,0.5523349436392948,0.3383838383839854,0.14382721589039704,0.35714285714285765,0.5842217484008501
84,129,0.49096385542168264,0.36799651188140814,0.3848750844024309,0.5410628019323696,0.3636363636360329,0.13187651440366466,0.4940476190476204,0.5415778251599193,0.43875502008032186,0.34038223966281816,0.38459374296646587,0.5287171229200283,0.35353535353533516,0.13039576415687293,0.3769841269841277,0.5749822316986458
84,130,0.6626506024096273,0.4822323959014625,0.5118163403105989,0.5330112721417066,0.3030303030300274,0.16198510275509648,0.5119047619047628,0.5095948827292176,0.5622489959839356,0.3725019984012808,0.41919873959036735,0.5399892646269487,0.3282828282826813,0.14376738759759888,0.4365079365079379,0.5451314854299909
84,131,0.2620481927710898,0.43557880967953366,0.4699527346387562,0.5233494363929196,0.3030303030300274,0.13802387148882644,0.32738095238095255,0.5756929637526582,0.4718875502007999,0.4286025724874681,0.455548053117262,0.5324745034889986,0.3232323232320293,0.14396182954919587,0.44444444444444525,0.5422885572139317
84,132,0.38253012048193114,0.5055591890124305,0.48852126941255847,0.7230273752012977,0.4090909090909918,0.13290855245445954,0.4047619047619051,0.5906183368870046,0.4357429718875494,0.4744567981978089,0.4900967814539712,0.593129361245308,0.3383838383836822,0.14430584223279416,0.41468253968254015,0.5586353944562935
84,133,0.430722891566262,0.36756049705690685,0.40698852126941176,0.6038647342995205,0.2727272727270247,0.1644081486134823,0.5178571428571423,0.5053304904051004,0.358433734939761,0.4362328319162903,0.4551541751069088,0.6167471819645792,0.3282828282826813,0.14511352418558943,0.4166666666666667,0.5572139303482544
84,134,0.4939759036144551,0.41748419446261664,0.36343686698176825,0.6392914653784345,0.2727272727270247,0.1383828412456225,0.4702380952380949,0.5906183368870046,0.4357429718875494,0.43020129351065134,0.4196488858879128,0.6553945249597509,0.3181818181816804,0.1452331807711881,0.46428571428571414,0.5621890547263698
84,135,0.4277108433734895,0.4129060388053247,0.4299459824442948,0.5748792270531311,0.3484848484849863,0.13353674952885086,0.4345238095238102,0.5927505330490419,0.4508032128514022,0.39931691010828274,0.4001237902318249,0.606011808910362,0.29797979797967855,0.1454425797959852,0.47420634920634913,0.5628997867803823
84,136,0.4096385542168832,0.3836930455635539,0.5379810938554996,0.6086956521739069,0.3030303030300274,0.13474827245804732,0.45238095238095255,0.5031982942430631,0.4437751004016093,0.40469442627716506,0.44378798109385426,0.6076221148684908,0.30808080808067945,0.13555595441084023,0.45238095238095255,0.5621890547263698
84,137,0.5120481927710614,0.3943754087639064,0.4247130317353154,0.47342995169081803,0.39393939393903565,0.1582607915283134,0.523809523809522,0.5906183368870046,0.4497991967871447,0.39699149771092834,0.4642133693450366,0.5523349436392854,0.34848484848468314,0.14218193783840385,0.4702380952380949,0.5621890547263698
84,138,0.3343373493976003,0.3309352517985644,0.534604996623905,0.5587761674718337,0.31818181818198354,0.1419725388136115,0.4047619047619051,0.5778251599147097,0.41867469879518165,0.3696679020420082,0.49909970740490667,0.5469672571121862,0.3383838383836822,0.14499386759999075,0.46031746031745985,0.5572139303482592
84,139,0.38253012048193114,0.4013516459559696,0.4213369345037137,0.536231884057969,0.4393939393939945,0.16575428520147284,0.45833333333333215,0.5245202558635356,0.4096385542168643,0.3755541021728135,0.46021832095431137,0.5228126677402068,0.3838383838383379,0.15532920518113258,0.4623015873015864,0.5643212508884167
84,140,0.5180722891566063,0.3858731196860745,0.4620189061444968,0.4991948470209451,0.2878787878789808,0.14161356905680833,0.4761904761904745,0.660980810234534,0.41164658634537926,0.3727200058135362,0.4726536124240385,0.5314009661835826,0.3484848484849863,0.14978013102396423,0.44642857142857056,0.5877754086709265
84,141,0.5090361445783174,0.5953782428602565,0.3730587440918285,0.5507246376811565,0.3030303030300274,0.13542134075203904,0.3988095238095255,0.5884861407249531,0.46987951807228495,0.4608676695007669,0.418804861580013,0.5287171229200235,0.34343434343433427,0.1475963983367734,0.44444444444444403,0.5913290689410076
84,142,0.43373493975903443,0.5046871593634208,0.5476029709655634,0.5845410628019323,0.2727272727270247,0.16925424033025394,0.3690476190476204,0.5351812366737789,0.4869477911646527,0.49531284063658393,0.4608935404006296,0.5448201825013447,0.28787878787867766,0.1487630500463671,0.41468253968254015,0.5948827292110886
84,143,0.5060240963855449,0.48790058862001473,0.4459824442943976,0.5330112721417066,0.31818181818198354,0.1366777349008359,0.45833333333333215,0.3837953091684483,0.48293172690763225,0.5293219969478974,0.45554805311726315,0.5560923242082652,0.29797979797967855,0.14711777199437628,0.40873015873015933,0.5024875621890601
84,144,0.5632530120481931,0.490298670154786,0.48936529372046067,0.5974235104669816,0.33333333333303017,0.1220048460917198,0.4047619047619051,0.47761194029850174,0.5010040160642575,0.4942954727127405,0.4943169029934739,0.5716586151368735,0.30808080808067945,0.1426456071076032,0.41071428571428586,0.46552949538024296
84,145,0.4487951807228967,0.5134074558535033,0.4353477380148547,0.5330112721417066,0.33333333333303017,0.16162613299829331,0.38095238095238315,0.5394456289978677,0.5060240963855449,0.4972022382094347,0.45689849200990434,0.5544820182501317,0.3282828282826813,0.14010290466361633,0.41468253968254015,0.4669509594882726
84,146,0.3343373493976003,0.36799651188140814,0.5855840648210666,0.5008051529790691,0.37878787878798903,0.17665799156421258,0.3452380952380949,0.522388059701484,0.4487951807228967,0.45723421262989916,0.503432365518794,0.5437466451959191,0.34848484848468314,0.1534296568847419,0.3769841269841277,0.5131485429992845
84,147,0.6355421686747036,0.29758011772401005,0.5298784604996634,0.6296296296296333,0.3484848484849863,0.17836309790899918,0.5297619047619051,0.6098081023454114,0.47289156626506684,0.39299469515297386,0.5169367544451949,0.5544820182501363,0.35353535353533516,0.17221574082383503,0.4186507936507944,0.5572139303482544
84,148,0.6686746987951722,0.5138434706780046,0.6396016205266726,0.5861513687600706,0.31818181818198354,0.10486404020461748,0.4761904761904745,0.6140724946695144,0.5461847389558253,0.3931400334278076,0.5850213819491342,0.572195383789591,0.3484848484849863,0.1532950432259431,0.45039682539682485,0.5820895522388033
84,149,0.5361445783132694,0.6845432744713378,0.5266711681296421,0.573268921095007,0.37878787878798903,0.17239522570223187,0.4880952380952408,0.5309168443496617,0.6134538152610484,0.49865562095778415,0.5653837497186593,0.5963499731615703,0.3484848484849863,0.15187412127194952,0.49801587301587347,0.5849324804548625
84,150,0.3403614457831452,0.4532374100719423,0.5560432140445641,0.5104669887278561,0.31818181818198354,0.13865206856321777,0.4642857142857153,0.4733475479743987,0.5150602409638623,0.5505413850737616,0.5741053342336263,0.556629092860978,0.3383838383839854,0.13863711149002236,0.4761904761904769,0.5394456289978583
84,151,0.4036144578313099,0.43405275779377206,0.6021269412559107,0.5958132045088433,0.2878787878789808,0.1262676119537005,0.45238095238095255,0.5756929637526582,0.42670682730924153,0.5239444807790173,0.5616137744767057,0.5598497047772355,0.32828282828298444,0.14577163540638338,0.46825396825396953,0.5266524520255729
84,152,0.5421686746987859,0.34466971877044017,0.44851451721809354,0.4750402576489421,0.3636363636360329,0.12662658171049657,0.5892857142857153,0.5330490405117416,0.428714859437747,0.4106532955453848,0.5355615575061895,0.5271068169618806,0.3232323232323324,0.1305154207424716,0.5019841269841278,0.5273631840795995
84,153,0.430722891566262,0.4316546762589937,0.5070898041863607,0.4106280193236671,0.3636363636360329,0.14995961590236107,0.4761904761904745,0.5159914712153579,0.4588353413654526,0.40345905094106865,0.5192437542201217,0.49382716049381753,0.3383838383836822,0.1342846031888527,0.5059523809523808,0.5415778251599193
84,154,0.533132530120497,0.5221277523435859,0.48143146522619773,0.6054750402576445,0.33333333333303017,0.15727362469712602,0.45238095238095255,0.5202558635394468,0.502008032128515,0.43281738245767326,0.479011928876884,0.4970477724100846,0.353535353535032,0.14461994076999454,0.5059523809523808,0.5230987917555154
84,155,0.40662650602408235,0.4913887072160463,0.4061444969615131,0.528180354267306,0.31818181818198354,0.13299829489366033,0.5654761904761898,0.4840085287846563,0.4568273092369471,0.48172371193954194,0.4648885887913572,0.5147611379495393,0.3383838383836822,0.14674384516438246,0.4980158730158723,0.5067519545131537
84,156,0.5632530120481931,0.5727054719860476,0.4488521269412544,0.528180354267306,0.33333333333303017,0.13721618953603354,0.3571428571428612,0.7313432835820919,0.5010040160642575,0.5287406438485599,0.4454760297096551,0.5539452495974189,0.3282828282826813,0.14249603637560662,0.45833333333333454,0.5785358919687317
84,157,0.4939759036144551,0.23850010900370933,0.4215057393652941,0.4605475040257687,0.37878787878798903,0.17432468814502755,0.5119047619047628,0.6524520255863564,0.4879518072289102,0.4341980960686011,0.42550078775602057,0.5056360708534603,0.34343434343433427,0.1481797241915738,0.4781746031746046,0.6226012793177015
84,158,0.4789156626505928,0.5018530630041411,0.4107022282241708,0.3961352657004653,0.3484848484849863,0.1297675670824745,0.4107142857142847,0.522388059701484,0.5120481927710804,0.4376862146646327,0.42702003151023976,0.46162104133118004,0.35353535353533516,0.14710281492117852,0.4265873015873029,0.6353944562899775
84,159,0.4819277108433653,0.43645083932853623,0.44176232275489724,0.4750402576489421,0.33333333333303017,0.14470968320918587,0.4940476190476204,0.45842217484009495,0.48493975903613773,0.39226800377879556,0.4246567634481207,0.44390767579172535,0.35353535353533516,0.14960064614556265,0.4722222222222226,0.5444207533759785
84,160,0.5030120481927725,0.5070852408981921,0.5178933153274841,0.4782608695652186,0.2727272727270247,0.14511352418558943,0.5059523809523832,0.4136460554370984,0.4879518072289102,0.4817963810769565,0.45678595543551737,0.449812130971542,0.3181818181816804,0.1398635914924166,0.47023809523809607,0.4648187633262258
84,161,0.5632530120481931,0.5419664268585151,0.5413571910871013,0.4895330112721439,0.39393939393903565,0.13169702952526308,0.4821428571428541,0.6076759061833599,0.5160642570281103,0.49516750236174784,0.5003376097231609,0.4809447128287682,0.33333333333303017,0.14050674564001278,0.49404761904761924,0.4932480454868511
84,162,0.40662650602408235,0.5687813385655147,0.5136731937879837,0.5652173913043441,0.39393939393903565,0.15592748810912838,0.5416666666666679,0.4456289978678001,0.49096385542168264,0.539277668774074,0.524307900067523,0.5110037573805689,0.353535353535032,0.14424601393999362,0.509920634920635,0.4889836531627528
84,163,0.466867469879503,0.42249836494440984,0.5724172856178278,0.4573268921095064,0.4393939393939945,0.11720362559454856,0.547619047619051,0.4925373134328339,0.4789156626505928,0.5110820434561466,0.5424825568309709,0.5040257648953315,0.4090909090906886,0.13494271440964667,0.5238095238095243,0.5152807391613313
84,164,0.5180722891566063,0.3291911925005522,0.5530047265361233,0.4991948470209451,0.4090909090909918,0.10661401776900448,0.523809523809522,0.5010660980810115,0.46385542168673055,0.4401569653368256,0.5463650686473116,0.5072463768115986,0.41414141414134065,0.1265817104908938,0.5376984126984136,0.47974413646054853
84,165,0.4096385542168832,0.2899498582951807,0.5639770425388271,0.5072463768115938,0.37878787878798903,0.12438302073050522,0.4702380952380949,0.6076759061833599,0.46485943775099753,0.3472131385800476,0.5631330182309261,0.4879227053140151,0.4090909090909918,0.11606688803135275,0.5138888888888893,0.5337597725657351
84,166,0.5301204819277245,0.3418356224111676,0.503713706954759,0.47342995169081803,0.4090909090909918,0.13021627927847135,0.4642857142857153,0.49893390191897424,0.4859437751004047,0.3203255577356335,0.5402318253432364,0.49329039184111895,0.3989898989899909,0.12040443925932702,0.4861111111111107,0.5358919687277819
